City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Gurugram,12-06-2018,252.23,,9.86,25.31,24.1,,0.08,1.26,22.91,0.23,,,283,Poor
Gurugram,13-06-2018,551.86,,11.62,28.12,25.49,,0.04,1.02,21.26,0,,,519,Severe
Gurugram,14-06-2018,479.75,,11.49,27.75,25.2,,0.05,1.39,24.58,0.02,,,670,Severe
Gurugram,15-06-2018,376.76,,12.73,26.97,25.98,,0.29,1.17,25.87,0.03,,,531,Severe
Gurugram,16-06-2018,230.26,,13.41,27.12,27.51,,0.13,1.01,22.69,0.02,,,414,Severe
Gurugram,17-06-2018,219.43,,12.55,24.32,27.55,,0.74,0.95,32.94,0.01,,,385,Very Poor
Gurugram,18-06-2018,141.54,,11.13,23.53,26.97,,1.06,1.46,38.3,0.11,,,329,Very Poor
Gurugram,19-06-2018,119.39,,10.59,22.3,26.53,,0.97,7.53,47.44,0.08,,,302,Very Poor
Gurugram,20-06-2018,173.6,,10.58,21.56,26.12,,1.33,10,43.45,0.33,,,325,Very Poor
Gurugram,21-06-2018,251.28,,9.65,21.66,24.77,,1.49,9.26,65.28,0.12,,,393,Very Poor
Gurugram,22-06-2018,153.17,,8.62,19.53,21.51,,1.32,11.77,58.19,0.43,,,348,Very Poor
Gurugram,23-06-2018,171.14,,8.46,19.98,21.61,,1.93,9.36,57.77,0.4,,,324,Very Poor
Gurugram,24-06-2018,84.28,,8.55,21.91,22.7,,0.66,5.81,40.94,0.26,,,283,Poor
Gurugram,25-06-2018,121.95,,8.69,21.85,22.77,,0.83,6.9,29.65,0.11,,,241,Poor
Gurugram,26-06-2018,77.99,,8.71,22,22.87,,0.78,7.59,20.82,0,,,254,Poor
Gurugram,27-06-2018,44.56,,8.39,19.69,21.43,,0.79,7.14,42.95,0,,,99,Satisfactory
Gurugram,28-06-2018,59.65,,8.58,20.66,22.07,,1.97,4.55,26.08,0,,,135,Moderate
Gurugram,29-06-2018,40.69,,8.44,21.7,22.5,,1.12,5.64,21.58,0,,,106,Moderate
Gurugram,30-06-2018,37.45,,8.55,21.64,22.57,,0.81,5.84,20.93,0,,,86,Satisfactory
Gurugram,01-07-2018,37.7,,8.49,21.38,22.37,,0.9,6.38,24.7,0,,,76,Satisfactory
Gurugram,02-07-2018,43.68,,8.58,21.42,22.46,,1.11,6.02,22.89,0,,,103,Moderate
Gurugram,03-07-2018,47.39,,8.59,21.69,22.62,,0.88,6.09,28.91,0.13,,,102,Moderate
Gurugram,04-07-2018,54.79,,8.75,21.43,22.61,,0.62,10.57,30.06,0.56,,,93,Satisfactory
Gurugram,05-07-2018,60.75,,8.53,21.37,22.4,,0.63,6.24,26.33,0.43,,,95,Satisfactory
Gurugram,06-07-2018,70.27,,8.42,21.7,22.48,,0.59,4.22,33.35,0.41,,,114,Moderate
Gurugram,07-07-2018,66.14,,8.68,21.25,22.46,,0.65,2.54,43.61,0.46,,,133,Moderate
Gurugram,08-07-2018,79.13,,8.46,21.09,22.2,,0.75,4.24,40.61,1.47,,,162,Moderate
Gurugram,09-07-2018,113.08,,8.39,21.29,22.24,,0.85,4.59,36,0.51,,,216,Poor
Gurugram,10-07-2018,58.97,,8.51,21.43,22.43,,0.85,4.42,29.89,0.24,,,174,Moderate
Gurugram,11-07-2018,57.75,,8.62,21.14,22.35,,0.77,5.09,27.5,0.18,,,96,Satisfactory
Gurugram,12-07-2018,70.54,,8.59,23.22,22.53,,0.46,4.87,28.76,2.06,,,115,Moderate
Gurugram,13-07-2018,43.08,,8.56,25.72,22.6,,0.46,4.36,22.25,0.77,,,104,Moderate
Gurugram,14-07-2018,34.01,,8.68,25.79,22.73,,0.65,7.64,30.65,1.29,,,68,Satisfactory
Gurugram,15-07-2018,30.95,,8.56,25.5,22.5,,0.83,5.6,25.44,0.06,,,84,Satisfactory
Gurugram,16-07-2018,54.23,,8.5,25.9,22.65,,0.68,6.91,21.33,0.93,,,83,Satisfactory
Gurugram,17-07-2018,56.42,,8.81,26.12,22.89,,0.77,6.83,25.31,0.84,,,103,Moderate
Gurugram,18-07-2018,61.74,,8.89,25.57,22.93,,0.7,6.6,29.14,0.8,,,116,Moderate
Gurugram,19-07-2018,53.97,,8.54,25.49,22.47,,0.65,5.66,24.94,0.51,,,96,Satisfactory
Gurugram,20-07-2018,63.78,,8.51,25.86,22.64,,0.76,5.68,26.85,0.44,,,92,Satisfactory
Gurugram,21-07-2018,61.81,,8.66,25.94,22.8,,0.89,5.98,27.51,1.22,,,120,Moderate
Gurugram,22-07-2018,35.71,,8.56,26.01,22.76,,0.56,5.45,18.23,0.14,,,80,Satisfactory
Gurugram,23-07-2018,46.01,,8.74,25.64,22.7,,0.59,6.09,17.47,0.66,,,84,Satisfactory
Gurugram,24-07-2018,70.47,,8.49,25.69,22.54,,1.1,6.07,40.1,0.25,,,140,Moderate
Gurugram,25-07-2018,55.24,,8.44,25.97,22.63,,0.54,6,15.22,0.17,,,113,Moderate
Gurugram,26-07-2018,47.38,,8.77,26.04,22.94,,0.58,5.14,15.08,0.18,,,87,Satisfactory
Gurugram,27-07-2018,24.77,,8.76,25.44,22.45,,0.57,5.5,16.21,0.23,,,75,Satisfactory
Gurugram,28-07-2018,31.09,,8.9,24.98,22.54,,0.49,5.46,20.04,0.15,,,45,Good
Gurugram,29-07-2018,53.09,,8.54,24.84,22.11,,0.52,5.2,20.81,0.1,,,68,Satisfactory
Gurugram,30-07-2018,63.41,,8.52,24.81,22.1,,0.59,5.36,20.75,0.07,,,109,Moderate
Gurugram,31-07-2018,67.55,,8.71,25.08,22.39,,0.63,6.05,18.83,0.07,,,112,Moderate
Gurugram,01-08-2018,77.4,,8.7,26.66,21.46,,0.91,5.1,18.01,0.15,,,138,Moderate
Gurugram,02-08-2018,126.74,,8.69,25.24,22.46,,0.55,6.17,17.7,0.22,,,242,Poor
Gurugram,03-08-2018,120.1,,9.66,26.08,23.49,,0.66,6.97,15.7,0.21,,,307,Very Poor
Gurugram,04-08-2018,171.29,,8.74,25,22.37,,0.55,6.21,16.8,0.19,,,303,Very Poor
Gurugram,05-08-2018,155.55,,8.66,24.98,22.3,,0.54,5.54,16.13,0.05,,,339,Very Poor
Gurugram,06-08-2018,69.07,,8.78,24.97,22.4,,0.51,5.87,25.39,0.58,,,271,Poor
Gurugram,07-08-2018,62.79,,8.61,24.78,22.15,,1,6.23,21.61,0.54,,,114,Moderate
Gurugram,08-08-2018,47.14,,8.57,24.92,22.2,,0.74,5.77,18.05,0.32,,,93,Satisfactory
Gurugram,09-08-2018,43.7,,,,,,0.49,6.03,22.17,0.25,,,75,Satisfactory
Gurugram,10-08-2018,59.37,,,,,,0.57,6.54,16.42,0.48,,,86,Satisfactory
Gurugram,11-08-2018,56.05,,,,,,0.51,5.99,18.74,0.02,,,96,Satisfactory
Gurugram,12-08-2018,67.48,,,,,,0.49,5.57,14.74,0,,,118,Moderate
Gurugram,13-08-2018,69.78,,,,,,0.38,5.41,18.7,0,,,111,Moderate
Gurugram,14-08-2018,71.72,,23.95,35.14,37.51,,0.63,8.02,15.67,0,,,110,Moderate
Gurugram,15-08-2018,76.99,,17.15,17.04,22.59,,0.38,3.43,17.99,,,,196,Moderate
Gurugram,16-08-2018,49.45,,20.6,19.73,26.8,,0.54,5.8,14.45,,,,96,Satisfactory
Gurugram,17-08-2018,43.04,,23.72,15.87,27.13,,0.46,6.89,22.69,3.32,,,89,Satisfactory
Gurugram,18-08-2018,45.82,,14.58,14.49,19.25,,0.61,5.72,22.53,2.07,,,73,Satisfactory
Gurugram,19-08-2018,53.09,,18.76,14.15,22.43,,0.56,6.39,20.61,2.24,,,86,Satisfactory
Gurugram,20-08-2018,90.54,,21.7,26.81,30.16,,0.58,6.64,29.08,2.57,,,144,Moderate
Gurugram,21-08-2018,54.44,,10.68,24.04,19.01,,0.54,6.08,18.51,1.36,,,139,Moderate
Gurugram,22-08-2018,49.61,,11.32,22.49,18.73,,0.52,4.73,20.18,1.53,,,105,Moderate
Gurugram,23-08-2018,44.46,,6.36,17.19,11.98,,0.54,4.89,15.07,0.79,,,72,Satisfactory
Gurugram,24-08-2018,46.65,,8.89,18.89,14.8,,0.6,5.4,17.66,1.01,,,76,Satisfactory
Gurugram,25-08-2018,47.6,,6.74,21.4,14.49,,0.43,5.45,15.02,0.54,,,84,Satisfactory
Gurugram,26-08-2018,43.06,,4.22,18.1,10.72,,0.46,5.25,18.76,0.47,,,75,Satisfactory
Gurugram,27-08-2018,37.73,,16.69,31.51,27.74,,0.49,7.06,24.53,2.54,,,80,Satisfactory
Gurugram,28-08-2018,46.43,,15.2,25.01,23.11,,0.59,5.13,16.38,1.69,,,69,Satisfactory
Gurugram,29-08-2018,31.39,,14.87,21.34,20.32,,0.59,5.82,12.21,1.48,,,77,Satisfactory
Gurugram,30-08-2018,51.98,,28.45,17.24,29.33,,0.58,5.7,13.96,1.76,,,72,Satisfactory
Gurugram,31-08-2018,74.94,,12.93,20.75,18.9,,0.61,6.12,16.1,0.83,,,133,Moderate
Gurugram,01-09-2018,48.51,,24.7,19.63,27.92,,0.58,9.27,12.89,1.61,,,143,Moderate
Gurugram,02-09-2018,48.03,,5.11,12.48,2.64,,0.15,5.59,19.13,0,,,,
Gurugram,03-09-2018,36.14,,15.74,24.62,2.83,,0.06,5.64,28.59,0.34,,,,
Gurugram,04-09-2018,48.54,,14.31,23.85,21.83,,0.29,7.03,10.58,1.79,,,,
Gurugram,05-09-2018,58,,24.5,18.1,26.5,,0.66,6.62,,1.67,,,86,Satisfactory
Gurugram,06-09-2018,68.13,,25.56,20.05,27.96,,0.56,7.47,4.49,0.52,,,123,Moderate
Gurugram,07-09-2018,28.75,,32.82,31.05,41.02,,0.66,8.15,12.98,2.2,,,92,Satisfactory
Gurugram,08-09-2018,27.69,,34.87,23.91,39.42,,0.29,5.64,8.25,4.74,,,70,Satisfactory
Gurugram,09-09-2018,19.99,,18.3,15.52,22.76,,0.58,3.37,10.42,2.19,,,56,Satisfactory
Gurugram,10-09-2018,29.08,,29.71,20.6,33.85,,0.46,4.67,4.05,2.03,,,50,Good
Gurugram,11-09-2018,35.14,,23.27,17.62,27.83,,0.46,7.45,5.34,2.31,,,59,Satisfactory
Gurugram,12-09-2018,39.06,,21.85,19.36,27.61,,0.38,8.03,7.86,2.35,,,62,Satisfactory
Gurugram,13-09-2018,42.36,,21.27,19.48,27.27,,0.52,6.71,6.67,2.69,,,70,Satisfactory
Gurugram,14-09-2018,44.35,,18.06,20.25,23.71,,0.41,5.57,9.5,2.16,,,77,Satisfactory
Gurugram,15-09-2018,,,,,,,,,,,,,,
Gurugram,16-09-2018,,,,,,,,,,,,,,
Gurugram,17-09-2018,85.41,,10.75,20.89,19.13,,0.32,7.28,34.82,2.8,,,,
Gurugram,18-09-2018,226.56,,9.1,21.96,18.6,,0.51,7.74,28.13,2.24,,,301,Very Poor
Gurugram,19-09-2018,108.71,,19.52,31.51,32.09,,0.53,7.16,30.05,2.58,,,350,Very Poor
Gurugram,20-09-2018,226.92,,33.08,40.48,34.7,,0.29,6.92,43.1,2.6,,,346,Very Poor
Gurugram,21-09-2018,42.58,,13.59,24.47,11.74,,0.29,6.43,22.07,0.34,,,,
Gurugram,22-09-2018,44.86,,11.43,19.75,19.46,,0.47,7.59,15.9,0.23,,,76,Satisfactory
Gurugram,23-09-2018,60.29,,9.11,18.79,17.11,,0.37,6.21,22.5,0.04,,,85,Satisfactory
Gurugram,24-09-2018,34.16,,17.03,18.37,23.23,,0.41,6.08,5.87,0.66,,,82,Satisfactory
Gurugram,25-09-2018,54.14,,12.54,16.72,16.16,,0.72,5.84,24.72,0.56,,,58,Satisfactory
Gurugram,26-09-2018,46.65,,13.67,22.99,21.29,,0.46,6.72,20.99,0.85,,,79,Satisfactory
Gurugram,27-09-2018,93.9,,73.61,26.56,70.92,,0.6,8.45,22.57,3.49,,,152,Moderate
Gurugram,28-09-2018,122.28,,84.91,31.23,83.88,,0.52,7.96,17.28,3.85,,,263,Poor
Gurugram,29-09-2018,138.86,,67.31,27.57,65.16,,0.16,7.91,32.54,2.37,,,320,Very Poor
Gurugram,30-09-2018,81.18,210.02,19.59,22.71,32.88,,0.72,3.57,36.9,0.99,,,211,Poor
Gurugram,01-10-2018,73.69,217.73,24.34,27.4,40.85,,0.83,4.36,34.57,1.46,,,183,Moderate
Gurugram,02-10-2018,94.13,213.48,32.48,27.21,48.97,,0.85,4.22,36.78,1.74,,,199,Moderate
Gurugram,03-10-2018,79.82,183.93,35.03,17.98,35.37,,0.86,6.03,36.83,2.24,,,193,Moderate
Gurugram,04-10-2018,109.59,196.31,48.64,17.15,33.63,,1.05,6.63,40.47,3.48,,,240,Poor
Gurugram,05-10-2018,157.04,261.61,47.53,16.88,31.71,,1.51,10.76,54.69,4.11,,,286,Poor
Gurugram,06-10-2018,117.02,236.07,45.18,16.42,30.3,,0.8,8.04,37.65,2.18,,,307,Very Poor
Gurugram,07-10-2018,109.68,258.34,46.91,16.92,34.05,,0.81,14.16,46.08,2.93,,,254,Poor
Gurugram,08-10-2018,139.15,309.92,33.51,34.39,48.43,,1.02,7.41,52.99,2.48,,,280,Poor
Gurugram,09-10-2018,136.28,237.1,9.61,55.75,32.18,,1,8.6,54.83,3,,,316,Very Poor
Gurugram,10-10-2018,96.1,186.32,13.37,57.05,46.78,,0.99,7.52,50.92,2.61,,,284,Poor
Gurugram,11-10-2018,110.19,196.54,9.56,55.87,32.21,,0.8,5.18,33.5,2.77,,,245,Poor
Gurugram,12-10-2018,134.13,164.1,11.78,52.45,42.69,,0.97,6.96,39.27,2.47,,,242,Poor
Gurugram,13-10-2018,133.97,242.65,18.27,44.26,51.07,,1.03,8.38,43.81,2.89,,,295,Poor
Gurugram,14-10-2018,134.47,224.57,12.72,47,49.09,,0.93,6.27,44.61,1.66,,,293,Poor
Gurugram,15-10-2018,121.49,278.45,7.39,56.2,56.83,,1.34,8.42,47.56,2.64,,,256,Poor
Gurugram,16-10-2018,112.43,265.07,4.85,54.17,56.72,,1.48,,46.87,,,,295,Poor
Gurugram,17-10-2018,147.66,279.22,46.65,57.27,74.91,,1.44,9.88,39.77,4.16,4.52,,301,Very Poor
Gurugram,18-10-2018,162.48,271.89,73.25,59.73,84.59,,1,9.53,32.67,4.12,4.02,,329,Very Poor
Gurugram,19-10-2018,159.55,292.22,10.98,32.5,28.09,,0.96,7.43,47.01,2.75,2.63,,317,Very Poor
Gurugram,20-10-2018,192.38,338.49,31.54,39.28,42.7,,1.11,10.96,41.02,5.67,3.78,,362,Very Poor
Gurugram,21-10-2018,233.09,288.47,17.62,28.98,28.19,,1.24,8.66,37.66,3.61,3.63,,386,Very Poor
Gurugram,22-10-2018,126.27,251.38,18.57,30.62,32.5,,1.27,8.25,34.98,2.24,1.99,,315,Very Poor
Gurugram,23-10-2018,147.67,262.3,76.36,42.88,71.55,,1.02,15.08,32.8,4.7,7.21,,307,Very Poor
Gurugram,24-10-2018,176.23,320.25,68.66,43.77,67.95,,1.09,9.78,40.98,4.66,4.25,,329,Very Poor
Gurugram,25-10-2018,200.56,305.58,69.9,63.88,83.16,,1.1,12.77,40.18,5.17,4.1,,347,Very Poor
Gurugram,26-10-2018,227.62,,130.58,104.13,159.19,,0.99,14.27,22.88,6.31,4.77,,375,Very Poor
Gurugram,27-10-2018,222.63,264.11,155.9,68.92,165.51,,1.1,12.69,40.89,7.36,4.87,,390,Very Poor
Gurugram,28-10-2018,244.57,342.22,59.94,40.73,76.44,,0.85,12.22,39.85,5.42,5,,393,Very Poor
Gurugram,29-10-2018,231.84,333.34,51.47,41.14,69.51,,0.84,12.27,34.63,5.81,5.98,,380,Very Poor
Gurugram,30-10-2018,271.91,354.56,83.44,57.25,103.44,,1.11,16.35,38.91,6.27,8.41,,407,Severe
Gurugram,31-10-2018,246.16,306.31,79.5,54.83,99.21,,0.95,11.77,35.83,6.29,4.3,,400,Very Poor
Gurugram,01-11-2018,236.55,280.89,87.83,49.81,103.8,,1.01,13.67,39.88,6.59,5.11,,402,Severe
Gurugram,02-11-2018,218.31,317.43,32.13,40.28,55.94,,0.77,10.39,46.08,2.83,3.73,,382,Very Poor
Gurugram,03-11-2018,178.76,295.81,22.84,18.37,36.75,,0.89,7.5,56.68,3.64,5.16,,360,Very Poor
Gurugram,04-11-2018,112.17,177.09,29.12,14.74,38.22,,0.63,9.21,55.2,1.49,2.04,,288,Poor
Gurugram,05-11-2018,279.25,494.66,26.46,27.22,38.42,,0.83,12.66,32.01,2.97,6.39,,359,Very Poor
Gurugram,06-11-2018,161.84,286.56,25.33,24.28,36.53,,1.11,10,44.16,1.84,4.44,,379,Very Poor
Gurugram,07-11-2018,122.69,229.87,37.39,29.92,49.35,,1,9.13,45.72,2.67,5.46,,279,Poor
Gurugram,08-11-2018,274.14,323.94,82.89,52.77,97.71,,1.55,19.95,31.18,7.39,13.8,,366,Very Poor
Gurugram,09-11-2018,254.56,341.94,90.85,47.71,102.08,,1.07,12.53,34.78,9.65,19.97,,420,Severe
Gurugram,10-11-2018,234.57,378.33,75.93,56.69,95.46,,0.89,10.78,33.8,7.32,20.1,,386,Very Poor
Gurugram,11-11-2018,186.09,317.01,55.3,55.8,78.16,,0.92,12.31,38.34,4.76,11.56,,375,Very Poor
Gurugram,12-11-2018,163.74,343.01,80.05,70.85,106.59,,1.06,14.47,33.9,6.32,17.16,,321,Very Poor
Gurugram,13-11-2018,198.94,356.89,57.37,63.71,84.26,,0.93,10.42,27.92,5.65,15.31,,339,Very Poor
Gurugram,14-11-2018,115.37,195.14,30.64,39.46,48.96,,1.08,8.28,19.92,3.19,10.69,,329,Very Poor
Gurugram,15-11-2018,99.24,155.21,28.51,29.47,43.01,,0.95,7.72,21.79,2.61,9,,227,Poor
Gurugram,16-11-2018,134.26,227.26,24.03,20.84,34.49,,0.88,7.99,29.97,2.26,5.84,,294,Poor
Gurugram,17-11-2018,123.66,218.88,37.35,30.37,50.81,,0.91,10.88,27.47,2.76,8.83,,260,Poor
Gurugram,18-11-2018,124.15,200.83,79.49,37.57,87.59,,0.86,11.68,22.4,4.06,15.22,,295,Poor
Gurugram,19-11-2018,147.1,261.71,26.71,22.95,38.99,,0.88,12.94,42.72,2.27,6.41,,289,Poor
Gurugram,20-11-2018,190.98,327.57,28.25,28.02,42.48,,1.02,10.36,27.8,3.75,9.56,,338,Very Poor
Gurugram,21-11-2018,194.91,355.08,34.09,31.2,47.97,,1.15,11.32,21.4,4.37,12.38,,375,Very Poor
Gurugram,22-11-2018,121.51,196.83,89.87,41.9,101,,1.05,12.98,19.29,5.08,22.33,,306,Very Poor
Gurugram,23-11-2018,159.05,262.39,55.28,30.75,73.75,,0.83,10.09,29.13,6.31,20.47,,318,Very Poor
Gurugram,24-11-2018,96.86,192.94,38.68,18.94,43.31,,0.61,9.07,38.44,1.91,5.11,,284,Poor
Gurugram,25-11-2018,125.26,239.99,72.64,32.79,88.16,,0.41,12.57,45.71,2.45,5.09,,272,Poor
Gurugram,26-11-2018,163.8,292.38,94.55,41.26,105.13,,0.63,14.28,44.96,1.82,2.98,,314,Very Poor
Gurugram,27-11-2018,149.7,229.99,123.11,39.19,128.72,,0.89,13.85,41.87,0,0,,337,Very Poor
Gurugram,28-11-2018,133.58,235.22,67.08,30.8,79.18,,1.04,11.85,38,0,0,,277,Poor
Gurugram,29-11-2018,148.85,303.5,62.96,26.66,73.56,,0.65,11.76,39.95,0,0,,295,Poor
Gurugram,30-11-2018,140.45,318.04,47.34,26.11,61.8,,0.71,9.9,37.26,0,0,,275,Poor
Gurugram,01-12-2018,119.25,255.28,70.22,26.8,80.82,,0.81,12.73,36.36,0,0,,267,Poor
Gurugram,02-12-2018,81.43,107.25,118.9,24.59,110.24,,0.82,11.86,36.75,0,0,,191,Moderate
Gurugram,03-12-2018,113.31,212.23,81.22,26.46,88.34,,0.65,13.5,42.6,0,0,,222,Poor
Gurugram,04-12-2018,147.68,247.54,89.61,26.8,95.95,,1,20.13,40.43,0,0,,299,Poor
Gurugram,05-12-2018,144.35,276.72,66.62,21.89,62.99,,0.7,11.2,18.37,0,0,,307,Very Poor
Gurugram,06-12-2018,174.45,263.58,87.11,22.51,64.2,,0.62,21.96,11.67,0,0,,339,Very Poor
Gurugram,07-12-2018,191.18,354.49,63.19,22.54,58.26,,0.59,12.94,13.02,0,0,,369,Very Poor
Gurugram,08-12-2018,163.91,295.23,72.52,24.64,64.11,,0.8,21.53,17.24,0,0,,368,Very Poor
Gurugram,09-12-2018,161.45,345.6,93.83,25.46,98.12,,0.96,13.18,18.39,0,0,,280,Poor
Gurugram,10-12-2018,178.2,348.94,52.9,35.31,71.81,,0.65,9.3,23.87,0,0,,285,Poor
Gurugram,11-12-2018,230.83,345.64,8.08,51.35,44.93,,0.67,12,33.31,0,0,,377,Very Poor
Gurugram,12-12-2018,176.72,284.33,27.39,51.14,70.8,,0.67,9.08,27.44,0,0,,389,Very Poor
Gurugram,13-12-2018,87.31,166.85,11.18,32.39,31.62,,0.68,9.14,23.86,0,0,,222,Poor
Gurugram,14-12-2018,79.02,146.35,17.5,44.44,52.65,,0.47,5.51,26.79,0,0,,189,Moderate
Gurugram,15-12-2018,83.98,198.33,31.7,59.84,78.51,,0.43,0.73,27.73,0,0,,176,Moderate
Gurugram,16-12-2018,67.26,205.79,36.71,59.54,78.03,,0.48,5.5,28.54,0,0,,148,Moderate
Gurugram,17-12-2018,94.16,281.59,68.47,61.41,83.2,,0.55,7.93,25.1,0,0,,172,Moderate
Gurugram,18-12-2018,102.5,271.67,19.36,34.88,37.27,,0.46,8.79,30.65,0,0,,230,Poor
Gurugram,19-12-2018,105.02,256.6,49.07,47.71,69.79,,0.4,14.62,30.66,0,0,,210,Poor
Gurugram,20-12-2018,133.58,265,124.65,80.65,123.06,,0.45,11.98,31.04,0,0,,288,Poor
Gurugram,21-12-2018,112.7,430.89,110.23,79.05,129.67,,0.49,11.16,32.6,0,0,,276,Poor
Gurugram,22-12-2018,101.21,,179.36,125.64,209.47,,0.5,10.23,27.73,0,0,,215,Poor
Gurugram,23-12-2018,128.34,,118.37,87.78,140.63,,0.48,9.3,34.89,0,0,,292,Poor
Gurugram,24-12-2018,155.15,324.22,190.51,104.4,208,,0.65,14,28.84,0,0,,305,Very Poor
Gurugram,25-12-2018,177.18,422.25,28.74,40.53,44.35,,0.43,8,28.69,0,0,,362,Very Poor
Gurugram,26-12-2018,156.46,277.78,73.38,49.95,93.27,,0.35,9.28,25.04,0,0,,321,Very Poor
Gurugram,27-12-2018,166.81,249.36,70.99,46.58,87.64,,0.37,16.54,26.76,0,0,,327,Very Poor
Gurugram,28-12-2018,194.52,347.86,24.86,23.88,38.9,,1.16,4.91,29.99,0,0.01,,353,Very Poor
Gurugram,29-12-2018,197.45,339.25,60.02,48.11,75.87,,3.13,9.71,26.66,0,0,,360,Very Poor
Gurugram,30-12-2018,304.47,303.52,124.47,80.68,126.95,,1.71,35.77,26.9,0,0,,423,Severe
Gurugram,31-12-2018,309.14,401.63,100.31,68.8,116.97,,1.83,43.29,23.11,0,0,,463,Severe
Gurugram,01-01-2019,296.93,359.69,100.38,58.38,116.46,,1.2,31.63,23.92,0,0,,450,Severe
Gurugram,02-01-2019,305.58,374.92,54.52,40.14,70.15,,0.82,25.86,26.45,0,0,,433,Severe
Gurugram,03-01-2019,314.48,447.79,57.78,39.5,72.59,,1.48,27.05,22.61,0,0,,462,Severe
Gurugram,04-01-2019,189,381.14,35.53,29.14,48.92,,1.42,13.58,15.31,0,0,,384,Very Poor
Gurugram,05-01-2019,218.77,408.1,33.49,31.7,48.71,,1.32,22.35,20.82,0,0,,392,Very Poor
Gurugram,06-01-2019,127.51,244.67,31.46,26.48,29.44,,1.1,28.49,30.05,0,0,,332,Very Poor
Gurugram,07-01-2019,127.98,242.82,16.41,20.86,28.2,,0.97,17.6,20.97,0,0,,279,Poor
Gurugram,08-01-2019,121.68,236.75,15.18,19.67,26.78,,0.79,22.02,30.93,0,0,,308,Very Poor
Gurugram,09-01-2019,100.59,204.36,12.37,19.23,24.48,,0.76,18.62,38.85,0,0,,271,Poor
Gurugram,10-01-2019,91.83,193.45,40.29,30.28,52.99,,0.87,15.92,33.12,0,0,,210,Poor
Gurugram,11-01-2019,179.83,321.81,95.96,69.1,100.88,,1.06,18.72,33.27,0,0,,313,Very Poor
Gurugram,12-01-2019,182.46,273.91,98.61,57.5,113.81,,1.01,20.71,37.12,0,0,,348,Very Poor
Gurugram,13-01-2019,175.61,392.23,40.47,33.49,49.53,,1.12,21.44,39.99,0,0,,342,Very Poor
Gurugram,14-01-2019,69.18,131.77,11.92,18.2,21.76,,1.18,15.57,43.53,0,0,,275,Poor
Gurugram,15-01-2019,83.4,,23.74,24.77,31.82,,1.1,13.77,41.79,0,0,,135,Moderate
Gurugram,16-01-2019,163.92,302.49,117.84,63.23,131.36,,1.48,10.28,33.66,0,0,,298,Poor
Gurugram,17-01-2019,237.94,498.8,74.5,45.69,90.12,,2.24,5.18,43.84,0,0,,367,Very Poor
Gurugram,18-01-2019,176.96,370.39,36.06,29.56,51.25,,1.81,9.18,31.96,0,0,,405,Severe
Gurugram,19-01-2019,178.96,444.6,97.68,55.67,113.71,,2.47,12.61,36.36,0,0,,349,Very Poor
Gurugram,20-01-2019,136.27,,84.84,54.29,102.62,,2.83,7.55,35.48,0,0,,328,Very Poor
Gurugram,21-01-2019,101.19,138.97,22.94,27.17,37.75,,2.23,5.22,36.04,0,0,,260,Poor
Gurugram,22-01-2019,51.48,70.62,31.98,24.07,24.91,,1.91,5.35,32.21,0,0,,143,Moderate
Gurugram,23-01-2019,105.71,212.62,23.99,21.02,25.04,,2.84,6.7,26.46,0,0,,153,Moderate
Gurugram,24-01-2019,114.82,194.17,20.8,23.48,31.22,,2.31,6.31,28.39,0,0,,294,Poor
Gurugram,25-01-2019,58.17,115.89,11.3,18.38,20.29,,1.78,4.68,33.32,0,0,,161,Moderate
Gurugram,26-01-2019,82.66,167.36,11.23,17.67,19.35,,1.96,4.97,42.61,0,0,,170,Moderate
Gurugram,27-01-2019,97.78,181.3,9.49,17.93,19.59,,1.95,4.63,43.9,0,0,,201,Poor
Gurugram,28-01-2019,97.11,151.06,21.68,34.71,31.22,,1.81,5.6,53.27,0,0,,213,Poor
Gurugram,29-01-2019,80.94,161.45,22.64,32.89,40.27,,2.28,5.52,45.07,0,0,,194,Moderate
Gurugram,30-01-2019,125.78,249.16,59.44,54.93,80.21,,2.68,4.37,31.88,0,0,,255,Poor
Gurugram,31-01-2019,129.19,171.03,58.67,56.86,80.06,,2.47,6.28,35.82,0,0,,309,Very Poor
Gurugram,01-02-2019,121.31,223.06,24.69,31.17,38.57,,2.47,2.64,41.25,0,0,,258,Poor
Gurugram,02-02-2019,117.86,241,17.74,21.52,28.01,,2.02,4,29.17,0,0,,302,Very Poor
Gurugram,03-02-2019,79.97,176.06,18.18,18.6,27.53,,2.63,4,28.49,0,0,,232,Poor
Gurugram,04-02-2019,90.9,175.62,47.21,29.19,57.66,,2.86,4.27,29.86,0,0,,205,Poor
Gurugram,05-02-2019,112.5,158.77,21.7,11.78,26.71,,3.5,3.28,40.67,0,0,,234,Poor
Gurugram,06-02-2019,98.51,192.74,18.87,95.41,70.74,,0.46,3.27,33.39,0,0,,269,Poor
Gurugram,07-02-2019,57.85,79.11,13.39,10.51,22.9,,0.17,,19.74,,,,144,Moderate
Gurugram,08-02-2019,55.96,174.76,34.79,40.68,57.78,,0.23,6.66,19.62,0,0,,123,Moderate
Gurugram,09-02-2019,49.02,121.29,32.67,44.31,59.96,,0.18,3.92,19.92,0,0,,125,Moderate
